TransactionID,Amount,CustomerID
2364.0,12.36931440198562,5756.0
2365.0,75.08435468001785,8281.0
2366.0,34.74353185186001,8427.0
2367.0,16.563310771951514,
2368.0,56.35560375587644,7518.0
2369.0,83.15221905066599,5874.0
2370.0,27.317059981720007,8759.0
2371.0,90.00931967070586,3028.0
2372.0,81.10880741313503,
2373.0,17.146115057619035,3872.0
2374.0,47.52191009353822,8086.0
2375.0,24.206477519451703,8514.0
2376.0,54.127033805771596,6299.0
2377.0,13.696807029901947,8074.0
2378.0,99.03256850155901,4473.0
2379.0,66.52098872036129,7743.0
2380.0,1999.9936947465594,5570.0
2381.0,51.826358958419085,3623.0
,56.08384346981098,
2383.0,63.451986399180214,8659.0
2384.0,22.04904019416807,8270.0
2385.0,73.43273159580095,6894.0
2386.0,84.42795434973038,5166.0
2387.0,91.40113741850509,6698.0
2388.0,72.90172737007575,6389.0
2389.0,15.733579430078954,8161.0
2390.0,61.75522907345954,3030.0
2391.0,33.14097124380024,3877.0
2392.0,58.960158782886005,2554.0
2393.0,74.46570402925047,7425.0
2394.0,12.881890237035009,7587.0
2395.0,19.390458901750375,8275.0
2396.0,71.28794272422948,5970.0
2397.0,88.53708215633667,5927.0
,71.8726168262123,8737.0
2399.0,89.51682758074645,1650.0
2400.0,74.67135727610489,5784.0
2401.0,58.777239385055125,5276.0
2402.0,78.07840736724627,5155.0
2403.0,91.32823366178751,3090.0
2404.0,32.61963881124876,3705.0
2405.0,23.597849751225795,5055.0
2406.0,97.911279115828,6058.0
2407.0,14.40605379495274,5342.0
2408.0,71.68920438143883,4715.0
2409.0,76.44152764116193,5235.0
2410.0,57.93777006644524,7702.0
2411.0,37.73562285732115,8955.0
2412.0,52.94529309726548,6774.0
2413.0,38.904516676627495,2198.0
2414.0,30.2473567361214,2120.0
2415.0,,5069.0
,15.58701297116766,8807.0
2417.0,35.56968236600996,2216.0
2418.0,,3051.0
2419.0,22.738458267534426,8029.0
2420.0,61.893954669363296,8738.0
2421.0,91.37477622869694,1856.0
2422.0,16.21533882036838,4543.0
2423.0,84.36740501472622,3890.0
2424.0,79.33922370953317,8542.0
2425.0,72.08996969812497,6929.0
2426.0,30.84279777127465,4617.0
2427.0,71.71271977334852,7600.0
2428.0,53.903990383445205,4918.0
2429.0,84.93452525108096,5632.0
2430.0,78.23727951911718,3770.0
2431.0,29.089573992969193,1854.0
2432.0,71.81360002922182,6349.0
2433.0,98.33438130681076,7769.0
2434.0,29.21889404399301,
2435.0,23.495151110898995,3832.0
2436.0,77.25478160779055,4729.0
2437.0,71.66023869561434,7374.0
2438.0,89.66214931545395,
2439.0,20.316867397702012,1129.0
2440.0,69.73260290701226,8867.0
2441.0,14.404233700288245,6732.0
2442.0,68.93429310604179,3296.0
2443.0,15.979043445349038,7577.0
,49.08358905284474,3268.0
2445.0,73.4653683462857,3506.0
2446.0,,5417.0
2447.0,22.58152538255279,5953.0
2448.0,55.40519555337971,5943.0
,78.67878060679797,7655.0
2450.0,12.155194923228617,4351.0
2451.0,73.98571905460308,3660.0
2452.0,43.351697442112716,6528.0
2453.0,61.01712869179294,8590.0
2454.0,67.14160512767407,8969.0
2455.0,89.14017286345752,5373.0
2456.0,,3323.0
2457.0,79.67136857411408,1755.0
2458.0,23.467985740731535,7246.0
2459.0,74.83480577338231,8279.0
2460.0,45.064509064777866,1554.0
2461.0,32.62252923965552,5960.0
2462.0,43.41922489579325,2254.0
,47.57502879288193,3217.0
,10.559404038313371,6629.0
2465.0,90.76928391851976,7372.0
2466.0,98.37706068332392,3008.0
2467.0,80.23129120721423,4492.0
2468.0,32.01487389401338,7868.0
2469.0,13.914561913898643,1929.0
2470.0,23.281638512528517,4212.0
2471.0,25.928360938442275,2524.0
2472.0,50.467377083027394,5746.0
2473.0,86.7732731908196,3005.0
2474.0,25.90332659442621,3875.0
2475.0,45.72832519988349,1785.0
2476.0,56.81001288213741,2338.0
2477.0,89.07046561238904,2420.0
,76.12841120061424,1971.0
2479.0,69.78877862866008,2339.0
2480.0,98.9796988950871,4963.0
2481.0,56.076708707655776,2605.0
,37.62892222453467,5229.0
2483.0,46.54812220658771,7648.0
2484.0,10.363931726779809,6010.0
2485.0,93.02160786288924,4886.0
2486.0,33.43332768313395,2607.0
2487.0,63.4015893566131,2991.0
2488.0,1999.9936947465594,
2489.0,64.80916088670966,2042.0
2490.0,42.81671769007499,3176.0
2491.0,52.80946759415875,5786.0
2492.0,80.17950230127153,1073.0
2493.0,66.98215165591586,2443.0
2494.0,86.07741441798836,6822.0
2495.0,73.34223830164876,5594.0
2496.0,31.61641536363777,2006.0
2497.0,23.643130690956266,3999.0
2498.0,99.21914564722884,1208.0
2499.0,74.12383926627294,5528.0
2500.0,56.07631423505997,
2501.0,12.383097341814953,6251.0
2502.0,79.42554010172418,3080.0
2503.0,82.65818954876275,1238.0
2504.0,15.481165376755646,4936.0
2505.0,14.681759291453842,5601.0
2506.0,93.39989720957254,5400.0
2507.0,45.84999221081385,3688.0
2508.0,26.012742938257315,5015.0
2509.0,51.17404976282257,4667.0
2510.0,99.86115928076704,8269.0
2511.0,75.93813348407407,7573.0
2512.0,97.80373797914342,7911.0
2513.0,52.61905829682876,4354.0
2514.0,24.9669776731274,3170.0
2515.0,68.65405318882681,2917.0
2516.0,58.140405101397974,6228.0
2517.0,74.58689148501708,
2518.0,27.269821824610048,8730.0
2519.0,12.85666741123742,
2520.0,62.19629455555865,1710.0
,38.77281213517058,7188.0
2522.0,78.53708269723508,5833.0
2523.0,98.5209990362075,8452.0
2524.0,39.375030575502294,5179.0
2525.0,69.18108597527572,4541.0
2526.0,78.31355425687089,3949.0
2527.0,88.38865085883656,4060.0
2528.0,71.65655440288867,2904.0
2529.0,36.53216285170824,4121.0
2530.0,75.4158481981598,8502.0
2531.0,99.84215886046364,3124.0
2532.0,15.954369842812712,3244.0
2533.0,56.09686450185951,7353.0
2534.0,81.10063456322338,2810.0
2535.0,86.24683722646937,2685.0
2536.0,70.32895341176973,6534.0
2537.0,90.18997058803318,4101.0
2538.0,44.5391863867143,2271.0
2539.0,27.180276866675914,3454.0
2540.0,93.22985542999855,5273.0
2541.0,12.779441760042516,4244.0
2542.0,65.85280281350643,8877.0
2543.0,61.18304909249037,1105.0
2544.0,17.959456296220022,2391.0
2545.0,17.533010535825692,5116.0
2546.0,36.04999712968869,7238.0
2547.0,99.5645492796379,1520.0
2548.0,47.38103368468853,6699.0
2549.0,45.34254575221442,6825.0
2550.0,29.5871485278144,1743.0
2551.0,36.773290869219124,
2552.0,39.300259756923644,3774.0
2553.0,99.3489484318628,4941.0
2554.0,64.20584316835757,5482.0
2555.0,35.97871326161466,3948.0
2556.0,27.007505420865485,7553.0
2557.0,54.83923014257868,3747.0
2558.0,58.834273517991,1788.0
2559.0,12.713903906950875,3377.0
2560.0,14.81941787368326,1221.0
2561.0,12.689537899094706,8695.0
2562.0,95.17493004833982,2315.0
2563.0,54.201777390621295,5057.0
2564.0,88.79520450357415,6906.0
2565.0,20.80251888820508,8467.0
2566.0,16.934708518995006,7388.0
2567.0,95.06459255876048,7040.0
2568.0,92.6540356052473,4834.0
2569.0,61.37557520406189,2018.0
2570.0,12.376302723210108,1071.0
2571.0,11.624079446887857,6149.0
2572.0,62.091372582986764,
2573.0,65.11081440266035,4609.0
2574.0,91.21900272775231,3297.0
2575.0,48.56562399602929,7974.0
2576.0,27.7015819396278,7512.0
2577.0,25.518866038953863,8697.0
2578.0,56.89062508347662,3914.0
2579.0,94.65183033303474,5803.0
2580.0,67.64497082547305,8733.0
2581.0,14.188473800595306,7198.0
,12.819631116071125,8313.0
2583.0,93.56460676733326,
2584.0,59.50745588015021,3271.0
2585.0,85.45497492516093,5330.0
2586.0,28.846296598581958,1561.0
2587.0,15.332054809991485,1773.0
2588.0,,7646.0
2589.0,43.82197895087522,5288.0
2590.0,17.527211251162775,1888.0
2591.0,93.82292981491467,4979.0
2592.0,49.29517070059356,8289.0
2593.0,56.255207030794196,
2594.0,73.41004959839397,4906.0
2595.0,55.804948093153804,7352.0
2596.0,46.74585849416688,2466.0
2597.0,48.957350799476615,1141.0
2598.0,75.1284480633533,8096.0
2599.0,16.886415077520823,6216.0
2600.0,90.48725443164284,1009.0
,79.33282741846837,5626.0
2602.0,36.79109580276949,7693.0
2603.0,61.417447323624785,8102.0
2604.0,41.52714631548386,6616.0
2605.0,52.32202607390981,1750.0
2606.0,92.11229636096866,6889.0
2607.0,49.85775117013981,1246.0
2608.0,,2975.0
2609.0,1999.9936947465594,2827.0
2610.0,79.93590321149418,5486.0
2611.0,14.043798259169023,7742.0
2612.0,97.68421497348714,3681.0
2613.0,11.551672040013926,1973.0
2614.0,93.20043448470553,3944.0
,94.46624339798234,8235.0
2616.0,96.87934166044825,1387.0
2617.0,83.2961970122013,2971.0
2618.0,33.624043666718066,1594.0
2619.0,10.294062290590134,6231.0
2620.0,75.31737580071827,8242.0
2621.0,50.83071416216054,2683.0
,58.07257528132916,8069.0
2623.0,94.33376119633604,3629.0
2624.0,30.23683268159789,3981.0
2625.0,43.78924308471048,8228.0
2626.0,40.27590160657397,4705.0
2627.0,39.71539288248258,5565.0
2628.0,31.08786262452018,3925.0
2629.0,13.405821813440863,3057.0
2630.0,33.349396214488266,2346.0
2631.0,47.276417809717714,8278.0
2632.0,17.781285404145024,6644.0
2633.0,29.15137355351986,8733.0
2634.0,14.611087172508354,5120.0
2635.0,21.35056813626392,8786.0
2636.0,82.47328807416382,1924.0
2637.0,78.02782869285615,8031.0
2638.0,60.66454762455223,
2639.0,73.05102701754967,6739.0
2640.0,1999.9936947465594,2736.0
2641.0,73.7217230075752,2357.0
,62.28792047484444,3296.0
2643.0,12.884104899191932,3289.0
2644.0,77.1441498604426,4669.0
2645.0,11.668700763611435,6143.0
2646.0,99.73001263429367,1138.0
2647.0,92.78828666400018,3808.0
2648.0,26.83033780052256,
2649.0,71.84802063834371,2593.0
2650.0,55.99127632370502,1265.0
2651.0,,1309.0
2652.0,47.83686731801129,7877.0
2653.0,11.337816615497669,2433.0
2654.0,54.77561608462802,8773.0
2655.0,35.550508473128,5903.0
2656.0,38.4274894999901,1596.0
2657.0,70.79161393081819,5502.0
2658.0,14.838319780507733,6449.0
2659.0,14.443158887027696,2692.0
2660.0,76.65750828841696,5937.0
2661.0,32.921312149708555,1394.0
2662.0,12.883752085640708,6465.0
2663.0,81.32663768805008,8867.0
2664.0,14.32251930869939,7365.0
2665.0,46.014642364566726,5017.0
2666.0,49.728156611667096,3181.0
2667.0,34.90942126747862,5249.0
2668.0,40.959792178812464,3422.0
2669.0,69.99804803383013,2960.0
2670.0,91.06800425475929,5613.0
2671.0,97.36845594366541,
,20.7106927769809,4956.0
2673.0,87.93373122957439,6993.0
2674.0,68.52032870033536,5380.0
2675.0,88.23285572761596,7569.0
2676.0,61.33441922077602,4468.0
,81.22923764433268,1923.0
2678.0,90.07421508899327,
2679.0,74.422428707567,6889.0
2680.0,87.41808021284288,1043.0
2681.0,39.65052981882718,2717.0
2682.0,89.97348413130567,8079.0
2683.0,93.13028315194222,3240.0
2684.0,88.66616000377672,3978.0
,79.7698071909993,
2686.0,36.26873761205871,4054.0
2687.0,79.16849793124948,5011.0
2688.0,86.7763152890696,4961.0
2689.0,53.3090661226215,4895.0
2690.0,15.998296748591645,2644.0
2691.0,35.710788674047585,1193.0
2692.0,10.431308190298598,3987.0
2693.0,15.369641192600465,6904.0
2694.0,23.107708508135026,7679.0
2695.0,36.48361317119102,4753.0
2696.0,,7771.0
2697.0,94.94462077709123,1788.0
2698.0,60.577519736309966,3117.0
2699.0,44.1968968746364,4887.0
2700.0,33.18745099614215,8512.0
2701.0,16.198311989419665,4329.0
2702.0,95.59688744485504,2361.0
2703.0,57.32720793032704,8278.0
2704.0,88.59054907884034,1857.0
,33.62724796851076,3947.0
2706.0,80.28495206985754,5723.0
2707.0,92.7711474070662,4153.0
2708.0,64.47800300760247,2337.0
2709.0,38.029834388943684,5431.0
2710.0,51.06945387132009,4262.0
2711.0,11.105248596671613,3761.0
2712.0,88.06847332909996,6346.0
2713.0,24.94363068687299,7514.0
,27.10993184914475,
2715.0,22.2369148212451,4140.0
2716.0,89.19160586000231,6558.0
2717.0,1999.9936947465594,7594.0
2718.0,82.87361333006311,8045.0
2719.0,15.727939455146554,8790.0
2720.0,78.69152838437905,1145.0
2721.0,32.23933117279089,1125.0
2722.0,19.38481380140825,7429.0
2723.0,11.001363748736415,8911.0
2724.0,37.123418760054804,5698.0
,55.107864701951144,1741.0
2726.0,14.664081876028716,5901.0
2727.0,95.87252340480754,6593.0
2728.0,40.022338967299696,5427.0
2729.0,16.54699079136505,4420.0
2730.0,61.909733773281786,4563.0
2731.0,46.92129010133377,4783.0
2732.0,54.31236240661482,2581.0
2733.0,71.49444939107462,3876.0
2734.0,87.70027535651974,4976.0
2735.0,11.129025165572639,8441.0
2736.0,25.64924786744554,3893.0
2737.0,11.38031716572649,1283.0
2738.0,88.6291885864608,
2739.0,17.216192606374122,7859.0
2740.0,63.284324350831604,
2741.0,44.70296994506862,8550.0
2742.0,82.52457600893753,6394.0
2743.0,58.1987435278174,7286.0
2744.0,17.098426516203595,8394.0
2745.0,54.98002602446906,3522.0
2746.0,52.402138762138875,
,68.7742261179796,2571.0
2748.0,35.14434604685065,
2749.0,40.57827580580664,1985.0
,89.84105831735187,8625.0
2751.0,,7286.0
2752.0,69.43545930244844,6524.0
2753.0,46.51831096065256,4742.0
2754.0,89.60844849680822,1363.0
2755.0,67.0262089373667,2108.0
2756.0,22.63896434523245,4196.0
2757.0,45.98836350331865,4103.0
2758.0,16.326094522858725,7724.0
,51.82813427192723,2325.0
2760.0,29.8352147498616,5039.0
2761.0,93.7930145195049,4110.0
2762.0,50.58813210371057,1332.0
2763.0,15.407361899270722,
2764.0,68.88507726533734,2590.0
2765.0,11.031714686883223,6281.0
2766.0,77.31470149778757,4786.0
2767.0,78.14144123379592,6054.0
2768.0,84.36176529557542,5849.0
2769.0,46.06460627108586,8682.0
2770.0,22.12694487137796,2254.0
2771.0,79.60840831151029,7634.0
2772.0,44.479240542304034,8642.0
2773.0,1999.9936947465594,7585.0
2774.0,92.04302863859533,2136.0
2775.0,79.256161328577,1378.0
2776.0,25.572264479000076,5708.0
2777.0,48.27167146281289,7704.0
2778.0,94.58173208008199,1877.0
2779.0,67.3311214548109,7061.0
2780.0,56.47799329829137,8465.0
2781.0,60.25341115258717,8445.0
2782.0,64.67752195428454,3095.0
2783.0,28.80412326611853,2694.0
2784.0,51.06757853229529,
2785.0,90.3302936179759,8627.0
2786.0,48.1299697654944,
2787.0,16.685365334421775,1510.0
2788.0,56.68245902546622,2498.0
2789.0,55.51271363772458,1093.0
2790.0,64.9164128318919,4899.0
2791.0,71.7097805976914,7201.0
2792.0,77.18397675188416,3409.0
2793.0,63.55991371617656,1115.0
2794.0,93.171625554929,4466.0
2795.0,49.33896959782929,8846.0
2796.0,99.22761199953192,1288.0
2797.0,99.31974167457423,6258.0
2798.0,85.76248669534314,6678.0
2799.0,26.81954466995806,8988.0
2800.0,75.38095337273926,6128.0
2801.0,58.91815058093217,8389.0
2802.0,73.41601063079219,
2803.0,49.73464459342656,1961.0
2804.0,11.513699234819367,4593.0
2805.0,49.40314363867664,8059.0
2806.0,16.204696943830964,2776.0
2807.0,45.418897285542315,6318.0
2808.0,60.847833073353776,4611.0
,49.6329485938448,1734.0
2810.0,17.940620798288414,
2811.0,68.12495823772247,5438.0
2812.0,33.33082687907641,3600.0
2813.0,83.89686402134029,7257.0
2814.0,50.62863401374026,1058.0
2815.0,36.15073896240201,3412.0
2816.0,68.53994068586269,2463.0
2817.0,28.59306290517778,7796.0
2818.0,37.29413637169439,8659.0
2819.0,19.40731169968405,8639.0
2820.0,23.369337983969924,1648.0
2821.0,78.75265276507967,5141.0
2822.0,26.700753251402027,5152.0
2823.0,60.663208706596244,4448.0
2824.0,23.78344571639279,4589.0
2825.0,27.20970715848774,6381.0
2826.0,72.29995238092343,3381.0
2827.0,83.4708364725041,2248.0
2828.0,88.5222783417474,8631.0
2829.0,75.6227676428988,3799.0
2830.0,39.83035163620728,7018.0
2831.0,16.78436881844072,7654.0
2832.0,56.60863595267519,1045.0
2833.0,29.548856524955657,3101.0
2834.0,62.40367052432493,7260.0
2835.0,38.94706239192473,1497.0
2836.0,96.8872765665086,3656.0
2837.0,14.546671212088645,4777.0
2838.0,30.171644324177613,
2839.0,69.47261746146441,6615.0
2840.0,27.413464780333708,6953.0
2841.0,22.85528063694137,1681.0
2842.0,96.41224045374676,1507.0
2843.0,40.44295044569317,3297.0
2844.0,28.076785224617524,6952.0
2845.0,49.987754331424924,8692.0
2846.0,57.47706050917315,1847.0
2847.0,72.17877452947286,4129.0
2848.0,87.69700521746195,4323.0
2849.0,28.000698916397713,8503.0
2850.0,72.20480251721364,5727.0
2851.0,91.12392730556793,8265.0
2852.0,54.03277343754511,1176.0
2853.0,86.61443675847636,6570.0
2854.0,,4574.0
2855.0,17.208933731226796,4452.0
2856.0,,3401.0
2857.0,57.404757093521596,5276.0
2858.0,46.34974799642855,5861.0
2859.0,99.64809484826667,1964.0
2860.0,22.749787183235764,4426.0
2861.0,49.79831018465426,5202.0
2862.0,20.901896042261612,5139.0
2863.0,71.27466572546052,8166.0
2864.0,82.34168058917335,2269.0
2865.0,70.06134839087514,2562.0
2866.0,43.97834048101706,6204.0
,26.981668559179962,8556.0
2868.0,31.86066970345892,4641.0
2869.0,78.00442451079874,8780.0
2870.0,43.374899037223564,8994.0
2871.0,14.119063552980215,5360.0
,55.26199991468398,5405.0
2873.0,58.506408152688316,2993.0
2874.0,10.093874621025254,4109.0
2875.0,53.175939458391845,8567.0
2876.0,60.89561806648541,3068.0
2877.0,19.609244847375535,4750.0
2878.0,13.62596887101929,7814.0
2879.0,74.63447820708264,3158.0
2880.0,14.820346505313893,1226.0
2881.0,43.61217047838478,8819.0
2882.0,79.35761177592245,2076.0
,80.06986928317794,4100.0
2884.0,90.5763639790416,2196.0
2885.0,87.4511839550632,6021.0
2886.0,72.60544790847065,4350.0
2887.0,42.263668063870256,5129.0
2888.0,80.5556061035002,5961.0
2889.0,71.03848662348193,4826.0
2890.0,42.8254406520753,1046.0
2891.0,72.65388225211731,
2892.0,56.36882131382426,7028.0
2893.0,65.63685565843838,1576.0
2894.0,11.902125573301207,3258.0
2895.0,31.070080496266996,1050.0
2896.0,70.72875533074358,4304.0
2897.0,25.22776889316605,7866.0
2898.0,86.9741713088833,6492.0
2899.0,72.64113773345902,8448.0
2900.0,84.16095865385941,8170.0
2901.0,33.08692213651126,3491.0
2902.0,21.450046476983463,5821.0
2903.0,17.560828037224255,5346.0
2904.0,15.125926103840428,4177.0
2905.0,10.671440271117913,5039.0
2906.0,74.84031416490735,3470.0
2907.0,12.302946537625962,5058.0
2908.0,,8206.0
2909.0,69.12627378833716,7053.0
,27.700989244760056,6896.0
2911.0,98.2379934080324,4207.0
2912.0,14.955859147692676,2820.0
2913.0,,4887.0
2914.0,72.82185477085322,3571.0
2915.0,55.68032486704759,3057.0
2916.0,67.22450878789611,2860.0
2917.0,82.73912363431197,8912.0
2918.0,11.725716196439384,8063.0
2919.0,19.598648313545127,5673.0
2920.0,89.86245003666185,1187.0
2921.0,35.89640239680819,2771.0
2922.0,41.88335433959601,3061.0
2923.0,14.482614168445206,5533.0
2924.0,15.08167119619128,2765.0
,13.75283523206558,7563.0
2926.0,54.57223615020974,2382.0
2927.0,79.84087083858435,1001.0
2928.0,83.40940358847448,6645.0
2929.0,91.15936064465107,4297.0
2930.0,49.37833009300447,5918.0
2931.0,24.882436307214313,7940.0
,97.77737585270442,3144.0
2933.0,61.93228183325314,7565.0
2934.0,59.96107322376011,3293.0
2935.0,71.1485972102301,2499.0
2936.0,65.55643979502887,5969.0
2937.0,57.87327210436624,4894.0
2938.0,29.769744133859128,6138.0
2939.0,36.51169703536213,6989.0
2940.0,54.14128575331346,3355.0
2941.0,83.48684028837957,
2942.0,64.16636813783472,1378.0
,26.84258570989106,3827.0
2944.0,94.58028601345963,4744.0
,75.73356001917163,2457.0
,1999.9936947465594,6832.0
,29.130702522270532,7215.0
2948.0,54.71412995255742,3555.0
2949.0,14.758087493244044,3242.0
2950.0,51.139173737596415,7830.0
2951.0,95.04175584959192,4246.0
2952.0,,2730.0
2953.0,99.36682287517445,4612.0
2954.0,97.39321951114987,8734.0
2955.0,19.974828906335233,5337.0
2956.0,15.591848070935095,6449.0
2957.0,13.933612262138775,3747.0
2958.0,,5308.0
2959.0,31.03701060750795,2637.0
2960.0,31.171264994283074,4223.0
2961.0,68.00338992993277,6298.0
2962.0,18.919141886501485,1064.0
2963.0,34.60634372656142,8304.0
2964.0,16.661347720477572,4742.0
2965.0,1999.9936947465594,1036.0
2966.0,10.615725167065408,5525.0
2967.0,73.90090449485078,4620.0
2968.0,14.237620501246763,4295.0
2969.0,74.42591941026932,5638.0
,,5654.0
2971.0,21.019250489889387,3721.0
2972.0,91.8919972709038,3878.0
2973.0,14.687095337372646,2520.0
2974.0,95.99793805020829,3571.0
2975.0,54.152506315455625,4946.0
2976.0,57.439748898548096,2294.0
2977.0,38.62123553970919,1556.0
2978.0,55.69659222952212,4490.0
2979.0,81.57385686888135,2969.0
2980.0,45.01372952962565,7936.0
2981.0,17.551266795019743,4187.0
2982.0,80.88855840583501,4653.0
2983.0,58.30850944438154,1070.0
2984.0,13.655374499488595,4066.0
2985.0,65.97803437338494,5174.0
2986.0,1999.9936947465594,6223.0
2987.0,50.10844416957081,4746.0
2988.0,77.01901670213141,4904.0
2989.0,40.17608725370752,5200.0
2990.0,49.580466073274856,1923.0
2991.0,54.17288837177576,7443.0
2992.0,63.77993364689598,
2993.0,29.37722399784401,6541.0
2994.0,68.85047435221446,2426.0
2995.0,50.827277841863555,1232.0
2996.0,63.20739159094538,8614.0
2997.0,43.03345677956266,8941.0
2998.0,12.117011159486665,4125.0
2999.0,93.43213584954265,3719.0
3000.0,41.594380576107184,4322.0
3001.0,71.01505925417338,6687.0
3002.0,59.908975954475046,8664.0
3003.0,73.80294408509579,5280.0
3004.0,25.77682422339429,3953.0
3005.0,71.27157264248612,7932.0
3006.0,26.48426112477475,5307.0
3007.0,79.35051339811913,2211.0
3008.0,34.32791624544218,7733.0
