TransactionID,TransactionAmount
3139.0,23.835496554181283
3140.0,28.101264709701848
,47.30754818907738
3142.0,74.20541828744658
3143.0,16.953186631581865
3144.0,75.45464442295258
3145.0,23.792603923863755
3146.0,99.45455379616102
,36.29209428719763
3148.0,27.20197165109833
3149.0,16.111683642973258
3150.0,64.3547632066822
3151.0,55.261240588434156
3152.0,69.19979313864788
3153.0,16.568763068368614
3154.0,23.515213277940298
3155.0,10.864501210089756
3156.0,23.583854076545492
3157.0,31.08627916164256
3158.0,22.088863051169533
3159.0,59.814698233979136
3160.0,59.02099083827065
3161.0,10.9168014064218
3162.0,20.994550207688114
3163.0,48.473943135846405
3164.0,35.33079766793158
3165.0,69.88281199131058
3166.0,69.1174201023732
3167.0,64.70777519262342
3168.0,14.990287890439754
3169.0,45.687692564016466
3170.0,64.66838957871911
3171.0,92.44813167883778
3172.0,54.28758542110849
3173.0,24.621201943511117
3174.0,42.4534514972465
3175.0,85.8485212788841
3176.0,
,58.66616263255422
3178.0,61.57130205694865
3179.0,32.30080213411361
3180.0,59.55029937739001
3181.0,46.746600061770735
,48.788302753134246
3183.0,44.56151383581233
3184.0,
3185.0,80.4779187787456
3186.0,65.41373924722762
3187.0,28.20873974864674
3188.0,74.50778358051244
3189.0,48.69112411138115
3190.0,83.21555085040086
3191.0,58.8220110933703
3192.0,40.77083896217685
3193.0,51.53914027155441
3194.0,48.108792624741824
3195.0,16.453932392401555
3196.0,64.47775684876189
3197.0,70.71975544010078
3198.0,69.96990621270359
3199.0,78.98446942460095
3200.0,81.8084477923449
3201.0,49.17381573864797
,66.14073943646835
3203.0,52.744223917669004
3204.0,61.4641142579869
3205.0,64.51555307102547
3206.0,60.78093540609035
3207.0,19.01502839644609
3208.0,83.09114490518162
3209.0,38.047569437793356
3210.0,49.96165838217794
3211.0,35.370548165305145
3212.0,47.039410539963136
3213.0,83.54679890028152
3214.0,34.97643197236813
3215.0,82.36670914738882
3216.0,14.852761924898365
3217.0,34.819336525865566
3218.0,16.057771549995145
3219.0,23.36267987777967
3220.0,27.359884618063923
3221.0,67.6420677081274
3222.0,85.56552203306924
3223.0,20.23751123541266
3224.0,11.351440484818339
3225.0,16.088969227852022
3226.0,27.15611984210578
3227.0,50.359102231430874
3228.0,84.5379973803703
3229.0,72.4828616125316
3230.0,
3231.0,60.06118129260852
3232.0,47.4223400472347
3233.0,
3234.0,16.971748660801246
3235.0,15.220750367115818
3236.0,81.11006706748128
3237.0,13.120133999154827
3238.0,98.59579493906081
,60.43597480008557
3240.0,37.15738665702392
3241.0,24.65638285848288
3242.0,54.285467466618094
3243.0,63.46017688699715
3244.0,11.843723715710134
3245.0,60.84151581192328
3246.0,
3247.0,68.18815256680251
3248.0,93.10071333852635
3249.0,73.45262997787279
3250.0,35.205083340990555
3251.0,77.63449399441755
3252.0,71.99069095915954
3253.0,28.679844419721444
3254.0,46.13117594226389
3255.0,70.11910892252435
3256.0,60.7612177884357
3257.0,58.821063646922596
3258.0,13.944788790779272
3259.0,69.22176028359878
3260.0,36.0172000618178
,88.36807825575451
3262.0,81.35645722229981
3263.0,69.1859492014742
3264.0,97.51802708614235
3265.0,76.02905150059034
3266.0,47.72916210998911
3267.0,57.51342395903645
3268.0,
3269.0,51.68808815789816
3270.0,54.453543816958415
3271.0,26.755861655059277
3272.0,92.73656100007403
3273.0,48.13898748214867
3274.0,89.32965021508532
3275.0,87.0560021663567
3276.0,66.30084062488788
3277.0,
3278.0,85.2519025367839
3279.0,94.18904516404632
3280.0,71.86865731284104
3281.0,17.095604844819277
3282.0,66.9054141698131
3283.0,24.676739436320506
3284.0,71.20199946351786
3285.0,76.5037155421757
3286.0,32.81030994932597
3287.0,31.83662798536021
3288.0,51.41417843864163
,63.45327452801752
3290.0,15.814025400577929
3291.0,81.74704728051034
3292.0,78.70507598006937
3293.0,88.81936177981349
3294.0,31.66212240955413
3295.0,47.78049116251263
3296.0,86.09355105946189
3297.0,26.888473431277585
3298.0,42.430074970774825
3299.0,79.05365520455389
3300.0,40.56541222234718
3301.0,35.45259923466294
3302.0,92.82919722141685
3303.0,13.079726466508056
3304.0,90.8515796033378
3305.0,21.18834288713554
3306.0,34.70468945729172
3307.0,36.73934201018685
3308.0,21.335609986415395
3309.0,63.3452094856963
3310.0,42.380289701318624
3311.0,76.29979258738017
3312.0,95.39453318576788
3313.0,44.23062806478299
,61.425113183946074
3315.0,77.0318376923114
3316.0,29.299090478424176
3317.0,58.670699318098784
3318.0,31.897427168157254
3319.0,90.34742109719036
3320.0,60.160397662844225
3321.0,31.81939029095428
3322.0,43.74190010232298
3323.0,23.05328781167839
3324.0,88.67806137583726
3325.0,
,75.4642955260525
3327.0,15.11895187978383
3328.0,88.22050030953272
3329.0,52.470066200678005
3330.0,85.06185488201355
3331.0,56.713753922832645
3332.0,65.27493649956806
3333.0,15.34264166257497
3334.0,38.63222446223671
3335.0,13.02428094643856
3336.0,83.1880331860007
3337.0,13.451999573963388
3338.0,80.26841898631506
3339.0,96.64833573653851
3340.0,54.37785244597908
3341.0,29.325637137010794
3342.0,71.69985279655413
3343.0,44.501606913617316
3344.0,28.063896252102044
3345.0,65.40586235492286
3346.0,
3347.0,40.37256972869432
3348.0,77.90457753224239
3349.0,25.212614334943932
3350.0,15.020175823745006
3351.0,28.368564236043255
3352.0,25.524160266860566
3353.0,48.13289670247232
3354.0,56.89117231521573
3355.0,77.22389884940499
3356.0,58.04725979713916
3357.0,94.18786809727813
3358.0,57.653045170252256
3359.0,12.51294425582552
3360.0,89.8589032475032
3361.0,19.38526519035161
3362.0,11.563098776914057
3363.0,32.225608276374885
3364.0,55.86070675918245
3365.0,
3366.0,
3367.0,96.28243640470394
3368.0,
3369.0,19.222055448002322
3370.0,66.90481973639413
3371.0,40.43990685020961
,33.22716960256105
3373.0,12.94076329313907
3374.0,10.816988142026254
3375.0,55.97794920124602
3376.0,23.477765377652418
3377.0,12.004185025908244
3378.0,
3379.0,53.80592695664669
,77.2827487226822
3381.0,23.171874526515047
,87.29793343676381
3383.0,
3384.0,58.08005554069634
3385.0,28.768006807473185
3386.0,42.94167731397909
3387.0,65.25666431148161
3388.0,
3389.0,1499.958966331711
3390.0,97.29675515564477
,45.29731255578123
3392.0,78.2052222095479
3393.0,57.12080411104399
3394.0,39.23839647637817
3395.0,62.8930712777476
3396.0,28.576894522963443
3397.0,61.7422753299973
3398.0,69.99661296323247
3399.0,
3400.0,25.710887024135083
,54.94171655864177
3402.0,86.02020890274736
3403.0,72.91684812261141
3404.0,32.63957605484491
3405.0,61.493549635873336
3406.0,46.82909398423087
3407.0,99.39493744474818
3408.0,10.153586160507516
3409.0,88.13801585072812
3410.0,75.31057251626437
3411.0,1499.958966331711
3412.0,22.37523684367271
3413.0,15.59449881944034
3414.0,17.50877442906836
,16.29161225261879
3416.0,56.85470902007206
,24.984730199889146
3418.0,25.08075499261291
3419.0,56.20318567829461
3420.0,65.87807677886585
3421.0,69.59147982389888
3422.0,21.6144726019899
3423.0,33.17229311459218
3424.0,30.978118990948307
3425.0,87.45859543045098
3426.0,70.55433062622083
3427.0,88.64493079644923
3428.0,44.711618524674776
3429.0,17.00164683944312
3430.0,98.70779507457588
3431.0,88.49949172213626
3432.0,
3433.0,58.39192870476824
3434.0,56.68697091275996
3435.0,91.45208839344279
3436.0,47.23090504736313
3437.0,
3438.0,60.14953273106505
3439.0,85.80353537972405
3440.0,75.06619520527244
3441.0,26.87732310326113
3442.0,93.16911476751736
3443.0,42.87870684144346
3444.0,46.67798387160712
3445.0,77.45618327517703
3446.0,16.193905862616763
3447.0,56.417710649877016
3448.0,58.41910134801025
3449.0,36.01576829817057
3450.0,32.06776330724881
3451.0,18.924837607842107
3452.0,96.72161021993274
3453.0,1499.958966331711
3454.0,
3455.0,27.161158619884034
,13.644272221710015
3457.0,58.31730272222865
3458.0,13.069827180151666
3459.0,23.595527798367197
3460.0,88.38089211149553
3461.0,64.7094122246307
3462.0,52.96017716195795
3463.0,69.5923090592302
3464.0,42.943916631925205
3465.0,11.597381054013773
3466.0,41.830048130605434
3467.0,32.348006944808176
,40.24331515134506
,41.71819138604631
3470.0,19.106618422293735
3471.0,80.3670349983093
3472.0,24.176950413178943
3473.0,68.04093222173614
3474.0,97.84037574790284
3475.0,13.271925753831368
3476.0,25.005178563946878
3477.0,35.948365434907046
3478.0,
3479.0,18.453799281648116
3480.0,23.14581419909563
3481.0,69.92602632762134
3482.0,86.06482319707246
3483.0,15.799817921768065
3484.0,93.3938676092346
3485.0,11.983711993010731
3486.0,76.94407546216422
3487.0,11.692170277789453
3488.0,19.919067402173656
3489.0,21.508773582136662
3490.0,96.54117123880265
3491.0,33.97844377204368
3492.0,34.16989212696157
3493.0,65.03142150929378
3494.0,70.64763770790081
3495.0,85.24904220977348
3496.0,15.400783168993343
3497.0,24.239561120044584
3498.0,61.13559198985415
3499.0,30.389279794729475
3500.0,66.61664937334466
3501.0,85.64596855875492
,53.77913512103161
3503.0,47.80815063393049
3504.0,49.73975432250403
3505.0,27.04257493969545
3506.0,17.254826572148225
3507.0,63.550108494040046
3508.0,47.12036871197129
3509.0,49.93339922889438
3510.0,84.41133154935486
3511.0,
3512.0,98.28894764367885
3513.0,20.494642340875124
3514.0,10.347998815913353
3515.0,86.86614705065224
3516.0,77.4340740788553
3517.0,34.469798969405154
3518.0,56.48384995976835
3519.0,47.3257544975523
3520.0,28.84009828166665
3521.0,74.23536311568336
3522.0,10.50597456171377
,
3524.0,10.180805761524763
3525.0,30.52762175548435
3526.0,19.97121864555205
3527.0,
3528.0,
3529.0,67.08004627829426
3530.0,97.31578676510561
3531.0,81.89766276859807
3532.0,22.190559240622775
3533.0,60.70260328340591
3534.0,35.11336143736872
3535.0,58.572842758218414
3536.0,89.93929481938115
3537.0,95.40137598826608
3538.0,95.46732063775563
3539.0,15.423821059366421
3540.0,44.526485428741054
3541.0,53.11906849549298
3542.0,86.71592881590568
3543.0,27.406671348723705
3544.0,33.47528202497658
3545.0,89.31288417968535
3546.0,95.24391037228321
3547.0,35.358278488854445
3548.0,82.22262213647701
3549.0,58.47805295588876
3550.0,69.8909342526774
3551.0,70.54543326808638
3552.0,12.001463134195124
3553.0,53.26778208082978
3554.0,59.555258692662754
3555.0,93.96851349998003
3556.0,66.05112360293539
3557.0,28.30138970714918
3558.0,40.98276185946058
3559.0,
3560.0,24.44774131944403
3561.0,15.008749232576955
3562.0,29.40989822052803
3563.0,38.42434543618114
3564.0,50.38295255522818
3565.0,94.54326480204415
3566.0,55.91206848754573
3567.0,62.07830100405768
3568.0,84.53424427430748
3569.0,50.1467507790425
3570.0,70.14655153783008
3571.0,76.14507438764109
3572.0,55.38180010954294
,
3574.0,94.16721202481344
3575.0,
3576.0,22.766219885153355
3577.0,20.886120245264788
3578.0,34.40777462442291
3579.0,23.33750580489668
3580.0,67.41508689845733
3581.0,65.77973864406154
3582.0,92.42241713294122
3583.0,34.83613393716129
3584.0,45.61291588314453
,50.532853770781536
3586.0,70.8485042051347
3587.0,28.69105076755135
3588.0,33.0093319240477
3589.0,66.2164698883771
3590.0,51.82464009742563
,65.49270030682082
3592.0,76.75638121661784
3593.0,
3594.0,80.87655745255623
3595.0,95.55918729741101
3596.0,96.54369912291756
,81.16365593819506
3598.0,81.09446231216228
3599.0,23.335633475217392
3600.0,63.72639455452825
3601.0,67.62659430464291
3602.0,97.50634444862965
3603.0,75.71805658696535
3604.0,63.90772981731921
3605.0,23.409750335943322
3606.0,71.76980609364107
3607.0,23.42567413064412
3608.0,99.99726442211407
3609.0,85.31158345491603
3610.0,80.1391932094639
3611.0,61.960604387103146
3612.0,78.36521357195524
3613.0,1499.958966331711
3614.0,53.37721096426864
3615.0,30.568989522563072
3616.0,79.0251270294493
3617.0,39.181680003886655
3618.0,53.541115675262624
3619.0,62.808815323368265
3620.0,93.79269211290038
3621.0,
3622.0,85.15664182278431
3623.0,98.92432598854786
3624.0,44.28687541757417
3625.0,41.60100675372391
3626.0,30.946399317954285
3627.0,59.2316558283467
3628.0,80.67562301829577
3629.0,43.50808820851128
3630.0,57.68666151101529
3631.0,86.21885788801559
3632.0,28.55095936385555
3633.0,43.63564951600681
3634.0,80.71716582525082
3635.0,24.517594434659355
3636.0,45.72267411313569
3637.0,15.012467325264646
3638.0,96.09108020388082
3639.0,54.424816528063836
3640.0,84.11407027852546
3641.0,48.392188770925245
3642.0,17.362685291126752
3643.0,1499.958966331711
3644.0,21.413039935368452
3645.0,36.54511312898211
3646.0,56.16846175715726
3647.0,20.11335188560303
3648.0,1499.958966331711
3649.0,12.622356464812178
3650.0,65.68657184945582
3651.0,29.88310240017616
3652.0,25.11614573836801
3653.0,71.31089414362697
3654.0,12.47451769879994
3655.0,79.16556800179929
3656.0,65.75662146770317
3657.0,70.2593858743545
3658.0,22.914965290095545
3659.0,84.2562704385632
3660.0,23.91594531683761
3661.0,
3662.0,86.31974975386836
3663.0,87.01543660114669
3664.0,92.94437187936194
3665.0,71.77633474308985
3666.0,72.09190928056024
3667.0,56.592255037936205
3668.0,88.29018206022126
3669.0,92.51300403797335
,95.37486884334484
3671.0,36.21058541152552
3672.0,35.89306804096206
3673.0,34.1331293285972
3674.0,19.407108715278316
3675.0,72.46621609571639
3676.0,19.374409992175828
3677.0,16.495064561571482
3678.0,45.683961475390326
3679.0,89.86981858712177
3680.0,31.29555465659597
3681.0,85.31572715804171
3682.0,47.998648665181314
3683.0,87.72824925748256
3684.0,91.74997581231239
3685.0,97.35747767073728
3686.0,74.57373817830315
3687.0,90.23402979583653
3688.0,26.685371124566352
3689.0,60.14981460147355
3690.0,32.51221674350185
3691.0,12.642315362022877
3692.0,23.81189115043206
3693.0,67.29851447356576
3694.0,94.36843671385243
3695.0,30.873173429619868
,44.49670990905723
3697.0,17.891546278130356
3698.0,93.94077161910096
3699.0,94.90356174456154
3700.0,87.81610518709927
3701.0,80.92574264561185
3702.0,63.87268930546501
3703.0,48.48409668247651
3704.0,16.28994199587315
3705.0,58.85972584253758
3706.0,42.13098248961858
3707.0,75.09370131022946
3708.0,
3709.0,62.10102341242407
3710.0,20.66872294171069
3711.0,29.481214745262427
3712.0,88.83681148274195
3713.0,36.23909774574143
3714.0,16.504348933524746
3715.0,21.78549944394174
3716.0,90.35719526793628
3717.0,11.829051721456919
3718.0,
3719.0,61.09045862993977
3720.0,34.59242609832265
3721.0,
3722.0,63.81825861375868
,55.707221195820054
3724.0,90.93258232603226
3725.0,92.49947279433034
3726.0,12.77060384026635
3727.0,14.74241471670121
3728.0,76.35626350589604
3729.0,74.00505466657935
3730.0,
3731.0,46.1202393624733
3732.0,57.59690660307223
3733.0,64.91222493561015
3734.0,34.18722823227766
3735.0,32.57923891659581
3736.0,57.0361870379581
,74.31318643505382
3738.0,93.88749990618425
3739.0,46.42173399803024
3740.0,30.293066437571134
3741.0,53.4990311476017
3742.0,
3743.0,96.09325025653531
3744.0,54.056557573200294
3745.0,77.32051651822418
3746.0,33.21084550714783
3747.0,
3748.0,54.33511053325888
3749.0,97.88200354354994
3750.0,82.29457103435473
3751.0,57.729091199274244
,38.47844125423477
3753.0,62.17204318660465
3754.0,67.55174814422514
3755.0,93.40299306617284
3756.0,65.3001380026684
3757.0,38.08533784015264
3758.0,32.49089475169414
3759.0,68.96468610730577
3760.0,
3761.0,74.60977965583693
3762.0,36.495206294413876
3763.0,20.06351082243657
3764.0,31.593248970845973
3765.0,74.25470877476086
3766.0,68.57756243982337
3767.0,82.77099167586562
3768.0,81.2301803204291
3769.0,35.6671867270159
3770.0,72.11498936743506
3771.0,25.25646842761716
3772.0,74.14111505472604
3773.0,31.808040244612616
3774.0,58.431104163170204
3775.0,26.54573839757541
3776.0,82.70402671100386
3777.0,49.03721154015552
3778.0,40.334678265119244
3779.0,35.01957124193635
,89.47667508903866
3781.0,99.2999165016849
3782.0,25.765787181351005
3783.0,11.385880983583656
3784.0,56.40687880226387
3785.0,82.08079664839114
3786.0,86.74884542004321
3787.0,16.518337040669888
3788.0,81.9135882049109
3789.0,17.397917423612405
3790.0,79.68557856023956
3791.0,26.95708415506151
3792.0,35.14684086326801
3793.0,22.591153225778218
3794.0,98.1215885615024
3795.0,22.739810231963602
3796.0,98.96953487319594
3797.0,27.819734806973536
3798.0,74.41230691759515
3799.0,17.92730425363205
3800.0,60.716241511090864
3801.0,75.53228622850853
3802.0,57.77824146366317
3803.0,1499.958966331711
3804.0,68.5349862560318
3805.0,87.05289767182231
3806.0,31.488786407479033
3807.0,50.2468372350674
3808.0,57.527907985060175
3809.0,74.18098866451774
3810.0,59.97540581849143
3811.0,55.125867397046505
,70.12594740270814
3813.0,20.535917725329472
,72.9403921328443
3815.0,51.59809711653398
3816.0,78.29636002024029
3817.0,41.638804514666376
3818.0,94.94717584371915
3819.0,94.12551875755437
3820.0,43.10607800161055
3821.0,44.04586811426133
3822.0,93.84962872189077
3823.0,49.61399849172126
3824.0,
3825.0,22.63019996533345
3826.0,53.2603182382576
3827.0,57.3442487303178
3828.0,46.67830681288114
3829.0,12.459739572159476
3830.0,29.420711275198975
3831.0,65.04802214980347
3832.0,
3833.0,84.11986505832564
3834.0,63.578589979158416
3835.0,18.85034680210172
3836.0,72.1275368287863
3837.0,92.34567053771644
3838.0,10.680838930101576
3839.0,74.87865089741298
3840.0,76.38538309883643
3841.0,91.21017729954217
3842.0,15.938990738180907
3843.0,71.73781932066989
3844.0,90.0943351857792
3845.0,35.875892187658195
3846.0,95.73354804869624
3847.0,13.723039634387591
3848.0,58.402521344363365
3849.0,65.37899377203615
3850.0,23.689594703575835
3851.0,40.64810441840385
3852.0,50.96081399403732
3853.0,11.228465760885761
3854.0,24.329338422542357
3855.0,59.77923561197745
3856.0,92.8071677039015
3857.0,78.12813323569122
3858.0,82.17856777685758
,88.02896596474892
3860.0,27.48010895876074
3861.0,95.17763210593584
3862.0,85.71513981970259
3863.0,97.32525004620192
3864.0,81.66808696296474
3865.0,34.29697080116509
3866.0,66.11628608054252
3867.0,98.24461498561693
3868.0,75.72791216695154
3869.0,60.8983813207394
3870.0,
3871.0,21.661514462559047
3872.0,62.6088597390189
3873.0,72.60035374965224
3874.0,21.84868090554322
3875.0,35.440770321173474
3876.0,
3877.0,20.228150827327944
3878.0,43.33868098025445
3879.0,95.97777624038241
3880.0,18.44338384281194
,1499.958966331711
3882.0,50.96602627667034
3883.0,87.94523158927653
3884.0,56.92937786613622
3885.0,63.71329872256485
3886.0,26.557472184661535
3887.0,67.9849523102948
3888.0,91.59918926118792
3889.0,85.30742327513394
3890.0,65.18766379255368
