TransactionID,AnomalyScore
3098,0.7326513456707501
3099,0.03718645165952483
3100,0.32065963891276705
3101,0.8213156001797892
3102,0.6845286053505993
3103,0.15541060173910126
3104,0.4775886723515037
3105,0.014696692501122266
3106,0.35916334090965907
3107,0.6975023003607898
3108,0.05923514096619986
3109,0.17317235485865712
3110,0.7100556669844958
3111,0.8490728686593978
3112,0.42841689704453134
3113,0.5985800027080223
3114,0.07186369497352008
3115,0.13192195843567034
3116,0.657776427859416
3117,0.4368137188711866
3118,0.6006992087352662
3119,0.5519982690019304
3120,0.4808180519600369
3121,0.7080174886253086
3122,0.16148900271974498
3123,0.7198109488262194
3124,0.7015254849031697
3125,0.1036339026122104
3126,0.33196668197359114
3127,0.7395491921009868
3128,0.5112424465271962
3129,0.619867244105857
3130,0.6453714482390889
3131,0.47339624545490566
3132,0.3280783413368292
3133,0.8781427122882399
3134,0.7135392969155454
3135,0.4589668537602666
3136,0.7965530722244126
3137,0.6326552615405301
3138,0.815611509986776
3139,0.6839572651062232
3140,0.06666025629573935
3141,0.8302320845453464
3142,0.04698258137688671
3143,0.5778761345525288
3144,0.08063035408649732
3145,0.6927454428622681
3146,0.09871285155022358
3147,0.635866782203647
3148,0.3315403583044114
3149,0.45986008611734075
3150,0.4427665528240857
3151,0.1531775369645424
3152,0.9481669361335963
3153,0.16208488036472268
3154,0.6698310640110107
3155,0.022069237205083136
3156,0.8943115333367703
3157,0.22073099566133592
3158,0.2912159638499051
3159,0.7984029935824546
3160,0.6624036661857086
3161,0.5095363987832456
3162,0.900227057706303
3163,0.4303042301612118
3164,0.3307810546726656
3165,0.7854880347061313
3166,0.7642736124504664
3167,0.05322000044623587
3168,0.2979933230204753
3169,0.8690748160361551
3170,0.04051524671579454
3171,0.09385438850856942
3172,0.43520220433425827
3173,0.36676829156182056
3174,0.6509408123214709
3175,0.6779881746251604
3176,0.5833317758070574
3177,0.2871579142397064
3178,0.5376642279600395
3179,0.3056803730671086
3180,0.19917998958498173
3181,0.04025304366417326
3182,0.7767000189422771
3183,0.7958975419627802
3184,0.12623376171223044
3185,0.05539845303688684
3186,0.65602905911083
3187,0.4360027761477635
3188,0.636472978858821
3189,0.5222890647595527
3190,0.4772854005603252
3191,0.2912466213497439
3192,0.1572503340596546
3193,0.351861738994963
3194,0.7796169939829595
3195,0.8814711985797596
3196,0.13586944083285601
3197,0.04114344038865092
3198,0.2674082745718479
3199,0.5198624428921321
3200,0.5819029212345628
3201,0.47008250523809436
3202,0.7048063074193108
3203,0.98784283268784
3204,0.9474984199389754
3205,0.29002262088957986
3206,0.9366067411339469
3207,0.6267927936816389
3208,0.3245968842941094
3209,0.7611251740485054
3210,0.4535280431429213
3211,0.31376386315962224
3212,0.6474192606180319
3213,0.8239026821962777
3214,0.6487035045848708
3215,0.28011027254760834
3216,0.46225491775688277
3217,0.44421489619143784
3218,0.8195029458037636
3219,0.5593215009298941
3220,0.2979512411765194
3221,0.10874067216714778
3222,0.3998990211772374
3223,0.6019222228299492
3224,0.16726402105401317
3225,0.019971083991746408
3226,0.9357984382824633
3227,0.4789110449852195
3228,0.7692285181395803
3229,0.33858894716977384
3230,0.2448232749731516
3231,0.7485794459436166
3232,0.3106418066652177
3233,0.08857387747125423
3234,0.9864242362265577
3235,0.02888211965646237
3236,0.4841797972277434
3237,0.628810921128612
3238,0.3275735768876129
3239,0.04280414985162073
3240,0.4669344456664073
3241,0.7138461471433517
3242,0.4376361024063299
3243,0.9270415079431031
3244,0.6122083439722923
3245,0.0765284186252716
3246,0.5335135680818841
3247,0.6316518183201695
3248,0.40809409681837217
3249,0.18382641725404492
3250,0.9060977928813788
3251,0.33104999821464054
3252,0.675457688323449
3253,0.24335802300802378
3254,0.4175256974395467
3255,0.5447126290309764
3256,0.002151983190990192
3257,0.8299510451055496
3258,0.7183124965664048
3259,0.7406793663856616
3260,0.437242485655038
3261,0.2255675326484302
3262,0.9570236466304117
3263,0.7675054757042098
3264,0.30029517547456686
3265,0.6331610576746847
3266,0.6992797007197533
3267,0.8583898735759169
3268,0.2800755710119397
3269,0.654681992947304
3270,0.6654436787864723
3271,0.49920829832827907
3272,0.5262356594171859
3273,0.24827159310174896
3274,0.35909823417956155
3275,0.2618157341913865
3276,0.9935764254633452
3277,0.6978966155941483
3278,0.4224742688761711
3279,0.5166663494708496
3280,0.8951153271585746
3281,0.6175045390378106
3282,0.11354080157986779
3283,0.8728671309488352
3284,0.5711257699271528
3285,0.13530000057628777
3286,0.969679679087814
3287,0.527533996922115
3288,0.5763128793481672
3289,0.6982026676165604
3290,0.48237544118862397
3291,0.12756540295176477
3292,0.9191994664735922
3293,0.4020002270904618
3294,0.5173944000014805
3295,0.04267678774885353
3296,0.3166053686073004
3297,0.18729075810617168
3298,0.07304508394141684
3299,0.753303633994863
3300,0.9553040371686228
3301,0.45112058465364024
3302,0.24727293614475665
3303,0.5821640798540603
3304,0.6820396952875886
3305,0.3273652660090506
3306,0.6100067152795959
3307,0.037551805429757
3308,0.6867218693351042
3309,0.7815124193659366
3310,0.2726164183954458
3311,0.3530947994303012
3312,0.2453475750724986
3313,0.41670229326459973
3314,0.8068722919451484
3315,0.5602196288896307
3316,0.2105100237051185
3317,0.9378861744426664
3318,0.6788275548520211
3319,0.8529071306228037
3320,0.7647674211060024
3321,0.3282049448545724
3322,0.30768076564729996
3323,0.3545667083981775
3324,0.6882013257432913
3325,0.08356639319265191
3326,0.7386550179674394
3327,0.2877251990114006
3328,0.7407678661035535
3329,0.336643235828182
3330,0.9201699155498806
3331,0.7231559136850698
3332,0.7400078940710593
3333,0.9409477664588495
3334,0.8139110713047296
3335,0.34741234560449274
3336,0.31115384318573447
3337,0.9559312180541281
3338,0.4422236131098487
3339,0.6376722161019475
3340,0.7965451165002798
3341,0.42954891234772186
3342,0.9780714141671799
3343,0.39957457565778465
3344,0.2057428087842994
3345,0.3089386518640258
3346,0.622562755544189
3347,0.37059250901272844
3348,0.5258935668478256
3349,0.8929582471632006
3350,0.8216149274765662
3351,0.3740000704233082
3352,0.7673034680377075
3353,0.5781141548252957
3354,0.36895958476633006
3355,0.1713348386193312
3356,0.994242901843317
3357,0.7127219105950091
3358,0.4544997346298699
3359,0.5166413546862451
3360,0.2658049280201933
3361,0.6785153328382802
3362,0.0650727882386164
3363,0.8121877551351088
3364,0.07447545019671464
3365,0.22024298491145267
3366,0.14140575300045788
3367,0.43255500548793746
3368,0.6157258392955113
3369,0.209718532598703
3370,0.8512990138279615
3371,0.6199970596591341
3372,0.4922515654140047
3373,0.14621959549317698
3374,0.11160991595207748
3375,0.11773775209176485
3376,0.26610974388746433
3377,0.7084959383807564
3378,0.2783251950317557
3379,0.8014780707554567
3380,0.4365119274147554
3381,0.5902231902663284
3382,0.7884699011156248
3383,0.3212175957606658
3384,0.9594324710793196
3385,0.6300918602413668
3386,0.9620210936294652
3387,0.9991837074796477
3388,0.3289301103671858
3389,0.42848460493766005
3390,0.2248471662957845
3391,0.25686498142312575
3392,0.2221953842553428
3393,0.3039135546919224
3394,0.9188941743780701
3395,0.3163807446452306
3396,0.9488748552460098
3397,0.5705849809385976
3398,0.6533300042161098
3399,0.3923649415664303
3400,0.36624108767319485
3401,0.05771998568969028
3402,0.542963918567593
3403,0.23662524441257426
3404,0.11910595459489337
3405,0.00823803672629475
3406,0.6337740954846186
3407,0.48116825422373044
3408,0.20170632358515916
3409,0.2571619273958401
3410,0.27436467064813197
3411,0.28943051585924917
3412,0.841260880689588
3413,0.8662510379492515
3414,0.8768021559838067
3415,0.42273281601500734
3416,0.8487926341598943
3417,0.550074887672613
3418,0.13675414256282026
3419,0.11015082323628878
3420,0.11442786387397241
3421,0.06866579035463505
3422,0.013641683536388838
3423,0.08289859299350655
3424,0.5023520751180168
3425,0.36748142475959766
3426,0.950775506218808
3427,0.09937001090004027
3428,0.9656510105317734
3429,0.8445675203568586
3430,0.7879084001214023
3431,0.25443252465052313
3432,0.8393615877740557
3433,0.20282728130005867
3434,0.34970672746996057
3435,0.5788034395234862
3436,0.6230853319974764
3437,0.7105395807548516
3438,0.16254350970787546
3439,0.6643927077842712
3440,0.19654391086964984
3441,0.09890210222213558
3442,0.062733505842411
3443,0.39730288993944685
3444,0.3905977472923252
3445,0.8699389621126462
3446,0.09527401345167863
3447,0.15762708183487473
3448,0.02842940636201885
3449,0.2359565768998685
3450,0.592834656332409
3451,0.5729135197241539
3452,0.17354779341149107
3453,0.5544927255206671
3454,0.14695994746431484
3455,0.39774061537528593
3456,0.017784057155605493
3457,0.23338123184319093
3458,0.013947249012256746
3459,0.7150694777788231
3460,0.7235075732211842
3461,0.8546670519293006
3462,0.6697984145570345
3463,0.7605452155107455
3464,0.515982228792279
3465,0.409406538104929
3466,0.3938594917982532
3467,0.0446069700216003
3468,0.7504633211084248
3469,0.5400899863067715
3470,0.514245661269795
3471,0.5254158388643245
3472,0.9662602995568768
3473,0.2863266910538056
3474,0.29988387089111335
3475,0.8247274384399835
3476,0.42985926324973833
3477,0.48738829916497917
3478,0.09406620022787904
3479,0.07642310533379437
3480,0.7371561166345204
3481,0.6516205094513976
3482,0.41169387462386786
3483,0.3834923528175974
3484,0.24379252583786526
3485,0.03476071189189456
3486,0.8668551212203224
3487,0.7779512588150558
3488,0.38765432652081977
3489,0.29672646307575323
3490,0.5856702199211469
3491,0.02421011933321182
3492,0.8625463846468304
3493,0.38004894222591734
3494,0.9100333871746434
3495,0.3653972223727242
3496,0.9472667809754836
3497,0.7232451932401823
3498,0.9287257524448574
3499,0.3962840597249432
3500,0.0197037077938792
3501,0.5676676792072979
3502,0.24700424060890314
3503,0.34040416864998047
3504,0.13748000590078235
3505,0.9360699718466878
3506,0.8566580197366018
3507,0.8417032700609114
3508,0.3121265401368165
3509,0.11493866135837283
3510,0.40225984386661406
3511,0.12733716931741945
3512,0.9088801531161151
3513,0.9546264223396476
3514,0.7433926577797845
3515,0.045898376336865665
3516,0.9170981167997093
3517,0.875947500769724
3518,0.8178296976524999
3519,0.36331645750017283
3520,0.32820412912199615
3521,0.23479435175440255
3522,0.45017400077209224
3523,0.9330837576358378
3524,0.5712383303202677
3525,0.8584150076644533
3526,0.30550091712490945
3527,0.2665117289515604
3528,0.5531268061307959
3529,0.49902674000376757
3530,0.9318242388960384
3531,0.0019412933265219312
3532,0.5263402744545247
3533,0.8351356659954252
3534,0.24963342111974873
3535,0.9413547466808673
3536,0.10898889829817382
3537,0.5939307189992897
3538,0.43171452220909257
3539,0.43843036685812997
3540,0.07224107034747906
3541,0.3036188832994704
3542,0.014181293959609209
3543,0.2547249051458552
3544,0.7633790073431087
3545,0.9870660556320193
3546,0.3803775233748268
3547,0.9126920699221089
3548,0.7892552251447971
3549,0.22539591771299095
3550,0.7365984883915325
3551,0.4958793824677611
3552,0.9995176582528782
3553,0.2657411378439022
3554,0.85432568312523
3555,0.3096037993678361
3556,0.3093463099562206
3557,0.48493981332138403
3558,0.9804916311323397
3559,0.24662838164991485
3560,0.686410598285591
3561,0.565530658892101
3562,0.20318375593619764
3563,0.07870502476593677
3564,0.19420178688751644
3565,0.9260279899863275
3566,0.4082600961613355
3567,0.02841877869043874
3568,0.33704598257231755
3569,0.8494201351754898
3570,0.698454434186675
3571,0.8500964814286788
3572,0.7092488756428633
3573,0.02794818162959145
3574,0.7895092726964816
3575,0.960273063489098
3576,0.29254251810435317
3577,0.6629231348320551
3578,0.07428858434655305
3579,0.6458401900801187
3580,0.6507475730257919
3581,0.8732626202900201
3582,0.8281791038417038
3583,0.44996024644260735
3584,0.3005168822940629
3585,0.3793940576468854
3586,0.7134194096763508
3587,0.5284009662223149
3588,0.8370725526999919
3589,0.06675647320282718
3590,0.5413091635205339
3591,0.20076525209293894
3592,0.5171439486664666
3593,0.4841938256522865
3594,0.09953588301266736
3595,0.17862108439654167
3596,0.9062797951562991
3597,0.9212262406438377
3598,0.6379493093913825
3599,0.41367474562831463
3600,0.024174017654735702
3601,0.27007844910224554
3602,0.9303241400410305
3603,0.7983449504726766
3604,0.295002414860589
3605,0.7738919478052688
3606,0.30655077267285447
3607,0.47232312070406135
3608,0.45086076472867953
3609,0.4090947121569375
3610,0.5455311944855948
3611,0.6755073652812179
3612,0.510928668351898
3613,0.19533103489325643
3614,0.9239447666790898
3615,0.36371208129384935
3616,0.9879630543904298
3617,0.8598268056067597
3618,0.7852238015600451
3619,0.41680292636061267
3620,0.3407517084522821
3621,0.11871957369170105
3622,0.875041237923807
3623,0.44330818920310266
3624,0.34140743839717114
3625,0.7904203993441002
3626,0.2330390543062385
3627,0.7671520040625351
3628,0.25331632760325884
3629,0.31375166461423953
3630,0.8706854109029012
3631,0.876680047241097
3632,0.8300503974127057
3633,0.5178962540341281
3634,0.42858932546324435
3635,0.34780989071540735
3636,0.6298602002934897
3637,0.058018616744092144
3638,0.35111243360670774
3639,0.7025713967453259
3640,0.45125460614005275
3641,0.6020839282414299
3642,0.08157340775738287
3643,0.193845393264923
3644,0.25526842281753015
3645,0.009438815763190278
3646,0.26684618810523086
3647,0.2989943784245894
3648,0.2918247983977954
3649,0.30970117857238477
3650,0.3652575345629575
3651,0.5451500898004296
3652,0.21123854426001598
3653,0.8756498874966745
3654,0.04655309036660871
3655,0.07736754571662241
3656,0.06773743545400812
3657,0.242789674466394
3658,0.1104348426824483
3659,0.4161905945660431
3660,0.8004979063657043
3661,0.7016288965123241
3662,0.75246024086567
3663,0.021667043750195347
3664,0.0075322677792561965
3665,0.11021618600419447
3666,0.42258002916294546
3667,0.07316973300506924
3668,0.9438758376237184
3669,0.5101462211693045
3670,0.8193013553913431
3671,0.40686322763306104
3672,0.6315876808221124
3673,0.08312784230881942
3674,0.7493131476131122
3675,0.8274555828890322
3676,0.6228755549076307
3677,0.2550314483308789
3678,0.3611131193453794
3679,0.797296657076506
3680,0.9001122372097299
3681,0.4588434654460062
3682,0.2160005386364462
3683,0.3147335970809607
3684,0.9784224346332634
3685,0.10638398451253706
3686,0.4409921022646257
3687,0.878733306775316
3688,0.6669690597150618
3689,0.8406927534820072
3690,0.3906044585016787
3691,0.4468186587579045
3692,0.8630736206173036
3693,0.015298447363796486
3694,0.27248049211726566
3695,0.2255531018801351
3696,0.425497465773209
3697,0.5781529335374841
3698,0.5929436953331514
3699,0.49266279594009
3700,0.8439258595019866
3701,0.8761740899416075
3702,0.1170185459372376
3703,0.5495681980654237
3704,0.7912385375970973
3705,0.3457882075791783
3706,0.8447506533640154
3707,0.902483574971672
3708,0.4232537579661817
3709,0.6198963558719239
3710,0.029788278201446694
3711,0.2881567986022744
3712,0.413373560300737
3713,0.30321255773534517
3714,0.7506836242921727
3715,0.46857739985308067
3716,0.44088451425921305
3717,0.44738739432169305
3718,0.16828527492605672
3719,0.24450831005339146
3720,0.9904960874436998
3721,0.13655192854296905
3722,0.9952524186235971
3723,0.4870928033328359
3724,0.45201280447817704
3725,0.6362569439494966
3726,0.5884448929104156
3727,0.3954443660108067
3728,0.2811813891898076
3729,0.4469441968656773
3730,0.371670899088544
3731,0.6927761262073243
3732,0.8971996025458749
3733,0.8175961752120937
3734,0.5765025790788127
3735,0.42563479920557357
3736,0.5400509137257103
3737,0.7523169269696022
3738,0.8199348266900869
3739,0.14221822934178185
3740,0.9657124666250938
3741,0.7452657677131456
3742,0.7662842549264681
3743,0.7898043667181122
3744,0.9998312477690143
3745,0.8045159483994775
3746,0.07634296223463088
3747,0.05777318749373761
3748,0.7825795629348278
3749,0.2920182427292193
3750,0.031942926612942846
3751,0.7296350523941374
3752,0.5711554450577775
3753,0.8068264731384382
3754,0.44531424507434914
3755,0.4552559592514387
3756,0.034951190932482556
3757,0.8365091434429051
3758,0.07390730846840599
3759,0.7634711110444885
3760,0.039283278523997045
3761,0.27723038575346914
3762,0.14945767617710504
3763,0.9432254093682144
3764,0.09439071670111132
3765,0.9214625888036413
3766,0.09491914872669038
3767,0.8773514913924525
3768,0.09684887850169221
3769,0.6213397286459067
3770,0.014890824654708146
3771,0.15801412263768233
3772,0.23009397726598702
3773,0.04690029408678864
3774,0.8446048190494181
3775,0.025959818548207836
3776,0.29906173827986404
3777,0.4199312188297426
3778,0.1276306557372585
3779,0.980237874746241
3780,0.05081885128299479
