CustomerID,AccountBalance,LastLogin
3854,9016.646257601149,2029-10-24
3855,1801.7035167752674,2029-10-25
3856,49994.59982272616,2029-10-26
3857,3105.894365757159,2029-10-27
3858,1864.5801181732586,2029-10-28
3859,1941.6823188892367,2029-10-29
3860,5900.214035649591,2029-10-30
3861,4805.6239866969645,2029-10-31
3862,7181.9245220795065,2029-11-01
3863,1719.7765624904432,2029-11-02
3864,7413.578299774519,2029-11-03
3865,4775.6140805630475,2029-11-04
3866,5568.50051729945,2029-11-05
3867,4392.776203211573,2029-11-06
3868,6573.5438786585555,2029-11-07
3869,6135.458577868576,2029-11-08
3870,49994.59982272616,2029-11-09
3871,1921.9333130137848,2029-11-10
3872,4416.852883173626,2029-11-11
3873,49994.59982272616,2029-11-12
3874,9503.874959010947,2029-11-13
3875,5896.833825495914,2029-11-14
3876,9736.857962361699,2029-11-15
3877,9397.503208213773,2029-11-16
3878,2493.001733034103,2029-11-17
3879,9486.888991411732,2029-11-18
3880,8066.793980011294,2029-11-19
3881,6336.789795157524,2029-11-20
3882,3139.8126653933277,2029-11-21
3883,3297.7752131613947,2029-11-22
3884,7574.193008187871,2029-11-23
3885,2763.331619326429,2029-11-24
3886,49994.59982272616,2029-11-25
3887,8185.675443691459,2029-11-26
3888,7396.302802175525,2029-11-27
3889,6073.366209795313,2029-11-28
3890,3165.637527413719,2029-11-29
3891,4326.322053346701,2029-11-30
3892,6331.951214417005,2029-12-01
3893,4141.803937397572,2029-12-02
3894,3403.086981090912,2029-12-03
3895,6669.345278392235,2029-12-04
3896,4097.34950514077,2029-12-05
3897,9352.022271289774,2029-12-06
3898,5694.512572083373,2029-12-07
3899,3247.372750018169,2029-12-08
3900,6227.303673644237,2029-12-09
3901,7977.3955187983465,2029-12-10
3902,1858.9260255661466,2029-12-11
3903,5100.723778149542,2029-12-12
3904,1827.9709331317913,2029-12-13
3905,1762.2871478737597,2029-12-14
3906,5816.778935906145,2029-12-15
3907,3391.5346230475357,2029-12-16
3908,2928.463459609514,2029-12-17
3909,9939.373692943489,2029-12-18
3910,5141.332315278462,2029-12-19
3911,7566.09034037923,2029-12-20
3912,9714.589436387543,2029-12-21
3913,6317.380818120628,2029-12-22
3914,2838.4401013615925,2029-12-23
3915,9917.373942890425,2029-12-24
3916,8598.00984986316,2029-12-25
3917,3197.458862356833,2029-12-26
3918,7088.376112977102,2029-12-27
3919,8704.13848177571,2029-12-28
3920,9569.591906496846,2029-12-29
3921,8393.132741988058,2029-12-30
3922,1428.7634027619124,2029-12-31
3923,7395.737093013467,2030-01-01
3924,3916.7251337666553,2030-01-02
3925,5154.020821887861,2030-01-03
3926,7630.63687149859,2030-01-04
3927,3124.2092330986607,2030-01-05
3928,6983.441065653527,2030-01-06
3929,2606.9384519461564,2030-01-07
3930,9156.721031521582,2030-01-08
3931,4116.3771464891615,2030-01-09
3932,3355.0633140593936,2030-01-10
3933,8614.996203896346,2030-01-11
3934,1907.1577474875362,2030-01-12
3935,3098.5342115450035,2030-01-13
3936,3351.9351424353467,2030-01-14
3937,8661.123275021575,2030-01-15
3938,8972.774174324615,2030-01-16
3939,49994.59982272616,2030-01-17
3940,3833.65079876851,2030-01-18
3941,5884.872699489806,2030-01-19
3942,3322.579728676874,2030-01-20
3943,2823.505836398489,2030-01-21
3944,1987.7584809089713,2030-01-22
3945,1554.6675822601333,2030-01-23
3946,6910.991319047764,2030-01-24
3947,6124.1058143481805,2030-01-25
3948,7756.270788067508,2030-01-26
3949,6851.8788231041235,2030-01-27
3950,4804.467826921516,2030-01-28
3951,3476.7460972782897,2030-01-29
3952,3299.7549352106043,2030-01-30
3953,2320.9466622434056,2030-01-31
3954,8108.260227568802,2030-02-01
3955,8798.883832613119,2030-02-02
3956,5294.527257793472,2030-02-03
3957,49994.59982272616,2030-02-04
3958,49994.59982272616,2030-02-05
3959,1068.5596327580686,2030-02-06
3960,3541.759710667186,2030-02-07
3961,8942.978983241104,2030-02-08
3962,3033.1864926169883,2030-02-09
3963,5185.496070721406,2030-02-10
3964,4536.15960270881,2030-02-11
3965,1363.9716313617969,2030-02-12
3966,6872.60932611509,2030-02-13
3967,5403.744603019484,2030-02-14
3968,2481.5842760654014,2030-02-15
3969,3214.382894675197,2030-02-16
3970,5264.57793824347,2030-02-17
3971,9803.586240652792,2030-02-18
3972,9886.597531300245,2030-02-19
3973,8644.201704247711,2030-02-20
3974,3249.473683519157,2030-02-21
3975,4743.966026436717,2030-02-22
3976,3719.2488945841606,2030-02-23
3977,4269.837431186987,2030-02-24
3978,4715.520038502844,2030-02-25
3979,8945.451539437654,2030-02-26
3980,1361.0158282028133,2030-02-27
3981,5261.271625672515,2030-02-28
3982,3973.324585706181,2030-03-01
3983,6899.618853986707,2030-03-02
3984,1438.7735691321816,2030-03-03
3985,7007.112432850274,2030-03-04
3986,1177.0353568111832,2030-03-05
3987,3513.914485139661,2030-03-06
3988,5319.040625928371,2030-03-07
3989,2527.236601542363,2030-03-08
3990,2383.5409199059413,2030-03-09
3991,1258.2625692968227,2030-03-10
3992,9599.121331326935,2030-03-11
3993,6169.361389550027,2030-03-12
3994,6704.589741682107,2030-03-13
3995,9344.28350224191,2030-03-14
3996,2895.7050494397026,2030-03-15
3997,4747.6733530081565,2030-03-16
3998,6780.5560443276745,2030-03-17
3999,1533.9750945571511,2030-03-18
4000,9087.342691347108,2030-03-19
4001,4512.650501309658,2030-03-20
4002,4840.291689280363,2030-03-21
4003,8471.05966087199,2030-03-22
4004,9282.996700119516,2030-03-23
4005,6055.900093591307,2030-03-24
4006,7613.979389751596,2030-03-25
4007,8378.08839736011,2030-03-26
4008,7961.195190991416,2030-03-27
4009,6863.050955778261,2030-03-28
4010,7342.4765056973365,2030-03-29
4011,1307.9915873155282,2030-03-30
4012,7871.080556555362,2030-03-31
4013,8989.05585037081,2030-04-01
4014,4468.0228401242075,2030-04-02
4015,4854.708342068134,2030-04-03
4016,5737.745280400235,2030-04-04
4017,6175.831363429577,2030-04-05
4018,8201.62985981465,2030-04-06
4019,8293.72858092355,2030-04-07
4020,8632.49739042571,2030-04-08
4021,6345.9247783636965,2030-04-09
4022,7379.983669670115,2030-04-10
4023,7007.142453046217,2030-04-11
4024,7411.0305859042,2030-04-12
4025,1471.6986316926802,2030-04-13
4026,9072.339609091014,2030-04-14
4027,8805.664700281206,2030-04-15
4028,7252.045761217358,2030-04-16
4029,3515.5863038855787,2030-04-17
4030,6626.104769899958,2030-04-18
4031,6960.835371969989,2030-04-19
4032,9379.889199890347,2030-04-20
4033,9874.998174772947,2030-04-21
4034,1485.345741034505,2030-04-22
4035,8292.711887809204,2030-04-23
4036,49994.59982272616,2030-04-24
4037,6525.232228958344,2030-04-25
4038,3746.476664275264,2030-04-26
4039,5148.769354699749,2030-04-27
4040,1890.1675324300531,2030-04-28
4041,5076.585513872466,2030-04-29
4042,9286.277277155066,2030-04-30
4043,9446.271124252682,2030-05-01
4044,2639.9809654422766,2030-05-02
4045,1110.5870068196746,2030-05-03
4046,4667.534794446403,2030-05-04
4047,5081.312070675014,2030-05-05
4048,5739.6661200094195,2030-05-06
4049,5680.587900809581,2030-05-07
4050,1484.2756006780273,2030-05-08
4051,5014.145189326222,2030-05-09
4052,1607.9464703576787,2030-05-10
4053,9641.256307206908,2030-05-11
4054,9452.390195422331,2030-05-12
4055,8166.466623966314,2030-05-13
4056,5631.8904931568495,2030-05-14
4057,6648.67820518825,2030-05-15
4058,7677.365916575326,2030-05-16
4059,3638.197146571305,2030-05-17
4060,49994.59982272616,2030-05-18
4061,7656.507624088796,2030-05-19
4062,6136.572416922828,2030-05-20
4063,8869.1153497675,2030-05-21
4064,6824.163331853185,2030-05-22
4065,6909.159674544165,2030-05-23
4066,3414.4777567804813,2030-05-24
4067,5087.471091556043,2030-05-25
4068,5485.08122578084,2030-05-26
4069,1129.8324052737964,2030-05-27
4070,2659.351873326792,2030-05-28
4071,7297.705780828275,2030-05-29
4072,7368.638496154333,2030-05-30
4073,2957.8047581833976,2030-05-31
4074,3032.3600723854406,2030-06-01
4075,6687.376418497537,2030-06-02
4076,5730.639548424442,2030-06-03
4077,1123.3233624220802,2030-06-04
4078,8531.302665307856,2030-06-05
4079,3180.9361519553054,2030-06-06
4080,49994.59982272616,2030-06-07
4081,8814.166532774216,2030-06-08
4082,4388.827740446663,2030-06-09
4083,7462.82707247159,2030-06-10
4084,6352.606812536341,2030-06-11
4085,3803.7086300646843,2030-06-12
4086,5665.1768223462595,2030-06-13
4087,7305.321171781233,2030-06-14
4088,1451.5166221224897,2030-06-15
4089,9985.686052284469,2030-06-16
4090,8497.619778938162,2030-06-17
4091,5781.185465525681,2030-06-18
4092,8663.680122757796,2030-06-19
4093,6584.723598406318,2030-06-20
4094,8199.008367938613,2030-06-21
4095,7783.559698741987,2030-06-22
4096,7166.143167579759,2030-06-23
4097,2603.102483803201,2030-06-24
4098,5384.213861850279,2030-06-25
4099,9425.281196878384,2030-06-26
4100,4911.915213672132,2030-06-27
4101,1816.2846960742083,2030-06-28
4102,9711.342421932564,2030-06-29
4103,7597.362334407809,2030-06-30
4104,4421.474691207672,2030-07-01
4105,5432.036931872041,2030-07-02
4106,4584.954979400729,2030-07-03
4107,3884.603837222797,2030-07-04
4108,1553.5129211556755,2030-07-05
4109,49994.59982272616,2030-07-06
4110,2836.7202840538685,2030-07-07
4111,1657.5985439198191,2030-07-08
4112,5499.524863720688,2030-07-09
4113,9852.510124207925,2030-07-10
4114,2918.2140493026845,2030-07-11
4115,6422.1988803213235,2030-07-12
4116,3462.258187083563,2030-07-13
4117,2304.682911283675,2030-07-14
4118,9799.804762517806,2030-07-15
4119,4374.446498873973,2030-07-16
4120,5085.451745543015,2030-07-17
4121,3105.6940492223353,2030-07-18
4122,1566.6766381455554,2030-07-19
4123,5417.158510893563,2030-07-20
4124,2376.41092102154,2030-07-21
4125,8527.565723322483,2030-07-22
4126,2956.5810888960496,2030-07-23
4127,3086.736829469067,2030-07-24
4128,2850.8564612346813,2030-07-25
4129,2433.531397557649,2030-07-26
4130,1401.738883760641,2030-07-27
4131,2573.572250796698,2030-07-28
4132,5419.293109300948,2030-07-29
4133,3885.3014992876206,2030-07-30
4134,1971.9657234297547,2030-07-31
4135,9270.830764864524,2030-08-01
4136,2233.5288935046774,2030-08-02
4137,6014.564577724093,2030-08-03
4138,49994.59982272616,2030-08-04
4139,8780.873399824102,2030-08-05
4140,4789.0791563911935,2030-08-06
4141,7179.907514266503,2030-08-07
4142,6577.286383371329,2030-08-08
4143,2801.9665808388513,2030-08-09
4144,7681.043860785941,2030-08-10
4145,2351.973564104062,2030-08-11
4146,6898.442496761351,2030-08-12
4147,5275.608511840576,2030-08-13
4148,5654.039756531982,2030-08-14
4149,8371.595450808407,2030-08-15
4150,5601.389364705394,2030-08-16
4151,9801.10161010769,2030-08-17
4152,5156.495027955384,2030-08-18
4153,3777.057132249943,2030-08-19
4154,5652.226460413022,2030-08-20
4155,7452.912196941245,2030-08-21
4156,5082.903366422481,2030-08-22
4157,8842.205540354014,2030-08-23
4158,3381.9441432897665,2030-08-24
4159,7583.659837833116,2030-08-25
4160,8618.729942511276,2030-08-26
4161,6939.903317025086,2030-08-27
4162,3558.954769298342,2030-08-28
4163,1739.9544368013437,2030-08-29
4164,5680.974426357057,2030-08-30
4165,5445.6769645689965,2030-08-31
4166,49994.59982272616,2030-09-01
4167,6197.5438863887175,2030-09-02
4168,49994.59982272616,2030-09-03
4169,1787.3714741888703,2030-09-04
4170,9538.158881220003,2030-09-05
4171,6888.404689652971,2030-09-06
4172,2792.0504621989085,2030-09-07
4173,4172.515048063209,2030-09-08
4174,3040.4447458420723,2030-09-09
4175,2114.665515674867,2030-09-10
4176,4753.510624301882,2030-09-11
4177,5156.975399991183,2030-09-12
4178,5243.684746793372,2030-09-13
4179,3948.1797452773885,2030-09-14
4180,1871.168520531484,2030-09-15
4181,2723.7502639583026,2030-09-16
4182,3122.5092766258635,2030-09-17
4183,4160.191758405644,2030-09-18
4184,1855.1702934234804,2030-09-19
4185,4390.01190813985,2030-09-20
4186,5398.54454070792,2030-09-21
4187,7969.135147545622,2030-09-22
4188,8774.262061260257,2030-09-23
4189,5020.953747737201,2030-09-24
4190,1274.7894545564654,2030-09-25
4191,1196.0432756205262,2030-09-26
4192,3590.926998464981,2030-09-27
4193,1093.5777179627694,2030-09-28
4194,1693.5509839930473,2030-09-29
4195,9150.175290854408,2030-09-30
4196,49994.59982272616,2030-10-01
4197,4215.47021223378,2030-10-02
4198,8675.478018881808,2030-10-03
4199,3469.66514893965,2030-10-04
4200,9820.42369675967,2030-10-05
4201,8136.209611993245,2030-10-06
4202,9248.036796353139,2030-10-07
4203,6045.022792254609,2030-10-08
4204,4455.07622320536,2030-10-09
4205,8364.87775116935,2030-10-10
4206,3284.624655680598,2030-10-11
4207,4800.687849206137,2030-10-12
4208,2779.1442132987186,2030-10-13
4209,7564.390171235253,2030-10-14
4210,6982.436084244601,2030-10-15
4211,5631.970444632383,2030-10-16
4212,7316.765220561667,2030-10-17
4213,6272.8857046501935,2030-10-18
4214,2810.1404917277246,2030-10-19
4215,9820.13918050523,2030-10-20
4216,1198.9009400559821,2030-10-21
4217,1440.7529064936155,2030-10-22
4218,8354.904915949726,2030-10-23
4219,1787.3813224344485,2030-10-24
4220,1249.675625351099,2030-10-25
4221,5924.583928927118,2030-10-26
4222,9954.959370016408,2030-10-27
4223,4632.811221137874,2030-10-28
4224,2995.303265460651,2030-10-29
4225,6280.984014343108,2030-10-30
4226,2966.687495521087,2030-10-31
4227,7274.31180949464,2030-11-01
4228,9283.471040531127,2030-11-02
4229,3656.863952584868,2030-11-03
4230,8012.556113931146,2030-11-04
4231,3928.9654019241557,2030-11-05
4232,3143.2951725449166,2030-11-06
4233,2540.865160448802,2030-11-07
4234,7433.900141764849,2030-11-08
4235,8280.441102577275,2030-11-09
4236,6523.226847538513,2030-11-10
4237,9995.529988745078,2030-11-11
4238,2298.520175018958,2030-11-12
4239,6850.764505714932,2030-11-13
4240,7684.79620944128,2030-11-14
4241,3903.3109519538493,2030-11-15
4242,3855.023905007733,2030-11-16
4243,6694.7638322713965,2030-11-17
4244,4171.458726398074,2030-11-18
4245,3716.7909668312254,2030-11-19
4246,2008.8973322941436,2030-11-20
4247,9794.594099823533,2030-11-21
4248,4372.916411960123,2030-11-22
4249,6404.604238980316,2030-11-23
4250,8655.720924074363,2030-11-24
4251,6566.692864872382,2030-11-25
4252,2875.0239462809586,2030-11-26
4253,5103.812192775067,2030-11-27
4254,2021.3203326617404,2030-11-28
4255,2479.970050234485,2030-11-29
4256,5458.585374409162,2030-11-30
4257,8799.530371450517,2030-12-01
4258,5578.8922358950285,2030-12-02
4259,2153.0718794597196,2030-12-03
4260,9070.128853402412,2030-12-04
4261,3531.5070374460206,2030-12-05
4262,5491.25427015699,2030-12-06
4263,49994.59982272616,2030-12-07
4264,6433.454992439028,2030-12-08
4265,2810.52390550609,2030-12-09
4266,8676.930834130753,2030-12-10
4267,5122.352792676504,2030-12-11
4268,9606.242370585695,2030-12-12
4269,8406.8856386451,2030-12-13
4270,7759.6974420642255,2030-12-14
4271,7380.072265296914,2030-12-15
4272,8026.903641569306,2030-12-16
4273,9142.336402686415,2030-12-17
4274,3500.604773370502,2030-12-18
4275,8816.43440443304,2030-12-19
4276,5693.299038222924,2030-12-20
4277,8044.2617817733135,2030-12-21
4278,8268.720169762386,2030-12-22
4279,9679.961373199107,2030-12-23
4280,4754.368811305824,2030-12-24
4281,6205.925708852244,2030-12-25
4282,5949.2210555573,2030-12-26
4283,8256.539954240321,2030-12-27
4284,9429.567292092386,2030-12-28
4285,6338.855409213722,2030-12-29
4286,8772.171228824618,2030-12-30
4287,2299.963986887808,2030-12-31
4288,7323.524857260149,2031-01-01
4289,7620.200529408772,2031-01-02
4290,7353.845709847611,2031-01-03
4291,7313.865796447653,2031-01-04
4292,7867.849548104,2031-01-05
4293,9500.886686938062,2031-01-06
4294,3914.184832940753,2031-01-07
4295,7669.1973922358475,2031-01-08
4296,1021.8425173680672,2031-01-09
4297,49994.59982272616,2031-01-10
4298,6113.750216797484,2031-01-11
4299,4595.114561603652,2031-01-12
4300,6569.677047090915,2031-01-13
4301,5749.808328181538,2031-01-14
4302,2773.2192867568115,2031-01-15
4303,6612.135971709306,2031-01-16
4304,4532.341057842582,2031-01-17
4305,4371.045228120374,2031-01-18
4306,3019.4612997699833,2031-01-19
4307,5157.907339719131,2031-01-20
4308,4902.98976824463,2031-01-21
4309,3040.0058310968766,2031-01-22
4310,2900.4553095778297,2031-01-23
4311,4833.43425976855,2031-01-24
4312,5943.87657118339,2031-01-25
4313,9426.594290209585,2031-01-26
4314,8976.094444979724,2031-01-27
4315,2353.2174497245005,2031-01-28
4316,6967.16197309011,2031-01-29
4317,4015.8814688657094,2031-01-30
4318,7233.242384962407,2031-01-31
4319,6235.295150343735,2031-02-01
4320,4729.428317048587,2031-02-02
4321,6580.479919850057,2031-02-03
4322,2576.1942504134777,2031-02-04
4323,6829.012644520261,2031-02-05
4324,4090.1244350674774,2031-02-06
4325,7854.682085278349,2031-02-07
4326,2147.338167799917,2031-02-08
4327,5223.008023950796,2031-02-09
4328,3615.694427685532,2031-02-10
4329,5493.649113595545,2031-02-11
4330,3942.390157751991,2031-02-12
4331,8124.694119956041,2031-02-13
4332,7780.718987374486,2031-02-14
4333,4946.136502092741,2031-02-15
4334,5178.7500834789835,2031-02-16
4335,8201.019673889377,2031-02-17
4336,6404.281207633743,2031-02-18
4337,2914.296177260081,2031-02-19
4338,9556.323739305013,2031-02-20
4339,8628.68327431391,2031-02-21
4340,9796.883358133788,2031-02-22
4341,6011.434133159111,2031-02-23
4342,9837.297440664173,2031-02-24
4343,5657.2036693809705,2031-02-25
4344,1491.68488368233,2031-02-26
4345,4303.899403570258,2031-02-27
4346,3556.0956058162433,2031-02-28
4347,4546.488392548134,2031-03-01
4348,8461.51490361468,2031-03-02
4349,2687.214063174396,2031-03-03
4350,7053.645666498532,2031-03-04
4351,6020.564508877717,2031-03-05
4352,9657.174508805634,2031-03-06
4353,2780.8194652218654,2031-03-07
4354,8456.560062342223,2031-03-08
4355,7364.017862715438,2031-03-09
4356,6882.976978524169,2031-03-10
4357,8615.068380282968,2031-03-11
4358,3157.586937238184,2031-03-12
4359,3190.887734263537,2031-03-13
4360,2894.835820424374,2031-03-14
4361,1070.3192790225403,2031-03-15
4362,1913.5715489843715,2031-03-16
4363,6572.844301601749,2031-03-17
4364,8226.811555713251,2031-03-18
4365,6969.934703685634,2031-03-19
4366,4978.4398074210285,2031-03-20
4367,8532.78674406245,2031-03-21
4368,1417.7157328835615,2031-03-22
4369,5640.915426518773,2031-03-23
4370,4266.569200512489,2031-03-24
4371,8114.404724358147,2031-03-25
4372,4840.915400486935,2031-03-26
4373,9157.338375879612,2031-03-27
4374,2924.3540727491018,2031-03-28
4375,9486.13210639468,2031-03-29
4376,5418.35828519419,2031-03-30
4377,3256.095491512239,2031-03-31
4378,9307.527120695482,2031-04-01
4379,9601.68504593479,2031-04-02
4380,1114.2777722855594,2031-04-03
4381,1452.030599036837,2031-04-04
4382,1792.4408293427941,2031-04-05
4383,6931.748380225273,2031-04-06
4384,8230.513615998554,2031-04-07
4385,4867.668684537606,2031-04-08
4386,6483.856014411175,2031-04-09
4387,49994.59982272616,2031-04-10
4388,7653.927486296674,2031-04-11
4389,2255.7292789476573,2031-04-12
4390,3428.635484164357,2031-04-13
4391,8728.112049328967,2031-04-14
4392,3608.6959661027336,2031-04-15
4393,6101.7954436578775,2031-04-16
4394,5993.960634677325,2031-04-17
4395,9381.206386798733,2031-04-18
4396,5266.326086004318,2031-04-19
4397,4540.188324021847,2031-04-20
4398,2699.2962705243353,2031-04-21
4399,5581.939088964169,2031-04-22
4400,3012.996266009912,2031-04-23
4401,8125.932238889326,2031-04-24
4402,49994.59982272616,2031-04-25
4403,9451.470362692087,2031-04-26
4404,6991.042719984343,2031-04-27
4405,4766.71394087664,2031-04-28
